COLLECTION_DATE,Sea Surface Temp Max C,Sea Surface Temp Min C,Sea Surface Temp Ave C
1/1/2000,5.037,4.486,4.743
1/2/2000,4.822,4.607,4.719
1/3/2000,5.417,4.697,5.016
1/4/2000,5.268,4.802,5.034
1/5/2000,5.618,4.161,5.021
1/6/2000,5.722,4.905,5.272
1/7/2000,5.467,4.826,5.215
1/8/2000,5.926,4.341,5.335
1/9/2000,5.926,5.323,5.674
1/10/2000,5.748,5.36,5.576
1/11/2000,6.019,5.427,5.805
1/12/2000,6.31,4.715,5.711
1/13/2000,6.403,4.41,5.942
1/14/2000,6.211,2.364,4.714
1/15/2000,5.812,2.393,4.968
1/16/2000,5.627,3.756,4.992
1/17/2000,4.304,2.54,3.701
1/18/2000,4.296,1.792,3.572
1/19/2000,4.185,3.662,3.915
1/20/2000,3.871,3.195,3.568
1/21/2000,3.684,1.144,2.75
1/22/2000,3.166,1.222,2.09
1/23/2000,2.37,0.492,1.986
1/24/2000,2.737,1.888,2.303
1/25/2000,2.565,1.117,2.165
1/26/2000,2.837,1.81,2.425
1/27/2000,2.891,0.891,2.161
1/28/2000,3.011,1.074,2.284
1/29/2000,2.528,1.481,2.183
1/30/2000,2.536,2.131,2.404
1/31/2000,2.474,1.862,2.249
2/1/2000,2.508,1.982,2.197
2/2/2000,2.338,1.695,2.051
2/3/2000,2.293,1.296,1.967
2/4/2000,2.284,1.87,2.025
2/5/2000,2.219,1.863,2.054
2/6/2000,2.107,1.368,1.803
2/7/2000,2.011,0.971,1.593
2/8/2000,1.635,-0.042,1.101
2/9/2000,1.24,0.748,1.041
2/10/2000,1.565,1.029,1.258
2/11/2000,1.578,1.09,1.391
2/12/2000,1.949,0.55,1.526
2/13/2000,2.056,1.177,1.792
2/14/2000,2.282,1.589,1.939
2/15/2000,2.751,1.754,2.322
2/16/2000,2.762,2.283,2.559
2/17/2000,2.745,1.902,2.336
2/18/2000,2.574,1.427,2.187
2/19/2000,2.856,1.589,2.336
2/20/2000,3.131,2.489,2.874
2/21/2000,3.122,2.388,2.916
2/22/2000,3.011,2.415,2.704
2/23/2000,3.147,2.609,2.917
2/24/2000,3.63,2.996,3.201
2/25/2000,3.745,3.18,3.437
2/26/2000,3.409,3.098,3.253
2/27/2000,3.557,3.146,3.314
2/28/2000,4.058,3.407,3.589
2/29/2000,3.598,3.203,3.35
3/1/2000,3.647,3.007,3.323
3/2/2000,3.669,3.304,3.423
3/3/2000,3.476,2.851,3.226
3/4/2000,3.164,2.711,2.947
3/5/2000,3.297,2.827,3.118
3/6/2000,3.512,3.006,3.172
3/7/2000,3.491,2.947,3.241
3/8/2000,3.427,2.844,3.078
3/9/2000,3.781,3.146,3.345
3/10/2000,3.75,3.196,3.491
3/11/2000,3.331,2.855,3.119
3/12/2000,3.046,2.364,2.806
3/13/2000,3.22,2.669,2.952
3/14/2000,3.54,2.965,3.181
3/15/2000,3.98,2.934,3.386
3/16/2000,4.534,3.431,3.877
3/17/2000,4.249,2.184,3.243
3/18/2000,3.321,2.636,2.999
3/19/2000,3.7,3.133,3.337
3/20/2000,3.832,3.313,3.526
3/21/2000,4.252,3.517,3.78
3/22/2000,4.813,3.748,4.157
3/23/2000,4.995,4.033,4.509
3/24/2000,5.057,4.204,4.819
3/25/2000,5.296,4.204,4.916
3/26/2000,5.855,4.98,5.211
3/27/2000,6.115,4.935,5.48
3/28/2000,6.211,5.877,6.023
3/29/2000,6.256,5.749,5.97
3/30/2000,6.984,5.173,6.153
3/31/2000,6.658,5.211,5.79
4/1/2000,6.798,5.284,5.934
4/2/2000,6.755,5.999,6.294
4/3/2000,6.573,5.604,6.071
4/4/2000,6.636,5.688,6.172
4/5/2000,6.475,5.433,5.929
4/6/2000,5.679,5.233,5.453
4/7/2000,6.588,5.245,5.742
4/8/2000,7.4,5.873,6.472
4/9/2000,7.39,5.8,6.378
4/10/2000,6.512,5.672,5.946
4/11/2000,6.327,5.403,5.96
4/12/2000,6.362,5.591,6.041
4/13/2000,6.428,5.245,5.581
4/14/2000,6.445,5.167,5.688
4/15/2000,7.14,5.624,6.253
4/16/2000,7.72,5.554,6.688
4/17/2000,7.03,5.614,6.266
4/18/2000,7.03,6.415,6.7
4/19/2000,6.93,6.236,6.689
4/20/2000,7.14,6.239,6.636
4/21/2000,6.856,6.345,6.631
4/22/2000,6.384,5.96,6.082
4/23/2000,6.19,6.011,6.102
4/24/2000,6.262,6.037,6.138
4/25/2000,6.876,6.025,6.42
4/26/2000,6.782,6.299,6.604
4/27/2000,6.843,6.473,6.597
4/28/2000,7.38,6.663,6.907
4/29/2000,8.55,6.453,7.42
4/30/2000,8.71,5.974,7.01
5/1/2000,8.39,6.119,7.09
5/2/2000,8.31,5.925,7.4
5/3/2000,9.57,6.419,7.96
5/4/2000,9.97,8.08,8.67
5/5/2000,10.38,6.936,8.92
5/6/2000,10.54,6.584,9.05
5/7/2000,11.93,8.12,9.94
5/8/2000,11.31,7.56,9.26
5/9/2000,11.9,8.91,10.3
5/10/2000,10.2,8.48,9.39
5/11/2000,9.24,8.08,8.49
5/12/2000,9.8,7.88,8.66
5/13/2000,10,9.33,9.67
5/14/2000,10.3,9.14,9.76
5/15/2000,11.21,10.09,10.53
5/16/2000,11.38,9.76,10.76
5/17/2000,11.96,9.64,11.05
5/18/2000,11.77,11.2,11.41
5/19/2000,11.65,9.52,11.1
5/20/2000,12.11,8.72,10.56
5/21/2000,11.19,9.05,10.25
5/22/2000,11.4,8.74,10.19
5/23/2000,11.95,8.85,10.47
5/24/2000,11.8,9.99,10.87
5/25/2000,10.58,9.61,10.11
5/26/2000,10.45,9.58,9.91
5/27/2000,11.69,9.34,9.87
5/28/2000,10.75,8.95,9.88
5/29/2000,11.27,10.28,10.75
5/30/2000,12.34,10.97,11.56
5/31/2000,13.48,11.71,12.2
6/1/2000,14.49,12.11,12.82
6/2/2000,14.8,11.83,13.37
6/3/2000,14.71,9.51,12.05
6/4/2000,13.23,9.49,11.91
6/5/2000,13.77,12.07,12.88
6/6/2000,13.56,12.82,13.27
6/7/2000,13.37,11.88,12.73
6/8/2000,13.61,12.56,13.1
6/9/2000,14.17,12.52,13.28
6/10/2000,14.52,11.61,13.11
6/11/2000,14.84,12.88,13.86
6/12/2000,13.94,12.4,13.1
6/13/2000,14.43,12.36,13.34
6/14/2000,15.58,12.49,14.23
6/15/2000,15.27,13.62,14.56
6/16/2000,15.97,14.11,14.76
6/17/2000,17.05,12.38,15.39
6/18/2000,17.43,12.01,14.83
6/19/2000,17.88,12.37,14.87
6/20/2000,17.11,12.19,13.81
6/21/2000,15.75,12.92,14.89
6/22/2000,16.48,13.64,15.24
6/23/2000,17.34,12.15,14.85
6/24/2000,17.5,12.64,14.96
6/25/2000,17.33,12.75,15.94
6/26/2000,18.86,13.7,16.17
6/27/2000,18.78,13.93,16.39
6/28/2000,18.75,13.45,16.37
6/29/2000,19.46,14.13,17.29
6/30/2000,19.33,14.22,17.43
7/1/2000,20.13,14.4,17.19
7/2/2000,20.73,14.75,17.91
7/3/2000,,,
7/4/2000,,,
7/5/2000,,,
7/6/2000,,,
7/7/2000,,,
7/8/2000,,,
7/9/2000,,,
7/10/2000,,,
7/11/2000,,,
7/12/2000,,,
7/13/2000,14.84,12.23,13.24
7/14/2000,16.44,13.59,14.92
7/15/2000,18.04,15.54,16.56
7/16/2000,18.45,16.98,17.67
7/17/2000,18.46,17.48,18.08
7/18/2000,18.05,16.61,17.18
7/19/2000,18.11,17.13,17.63
7/20/2000,18,15.96,17.05
7/21/2000,18.64,15.62,17.11
7/22/2000,19.15,16.78,18.08
7/23/2000,19.37,17.44,18.62
7/24/2000,19.63,15.82,18.05
7/25/2000,19.89,15.76,17.77
7/26/2000,20.6,14.98,18.08
7/27/2000,20.71,15.44,18.71
7/28/2000,20.55,16.29,19.14
7/29/2000,19.75,17.14,18.05
7/30/2000,19.31,17.38,18.19
7/31/2000,19.74,16.73,18.34
8/1/2000,19.73,16.67,18.26
8/2/2000,19.08,16.89,18.44
8/3/2000,19.49,17.39,18.4
8/4/2000,18.94,16.43,18.07
8/5/2000,19.18,16.24,17.89
8/6/2000,19.39,16.53,17.91
8/7/2000,19.78,16.64,18.4
8/8/2000,19.39,16.74,18.75
8/9/2000,20.17,16.71,18.8
8/10/2000,20.22,16.23,18.61
8/11/2000,20.42,14.96,17.18
8/12/2000,20.52,16.06,18.49
8/13/2000,20.23,17.29,19.17
8/14/2000,19.49,18.02,18.9
8/15/2000,19.12,17.95,18.56
8/16/2000,18.78,17.78,18.27
8/17/2000,19.06,18.06,18.57
8/18/2000,17.77,15.91,16.89
8/19/2000,18.75,17.12,17.76
8/20/2000,18.07,15.42,16.85
8/21/2000,16.51,14.52,15.52
8/22/2000,17.41,15.41,16.5
8/23/2000,17.71,17.26,17.49
8/24/2000,18.68,16.96,17.52
8/25/2000,18.78,16.72,17.84
8/26/2000,20.29,16.13,18.33
8/27/2000,20.8,15.62,18.54
8/28/2000,19.68,15.45,17.55
8/29/2000,19.38,16.23,18.14
8/30/2000,19.24,17.11,18.48
8/31/2000,20.31,16.75,18.72
9/1/2000,21.58,17.18,19.4
9/2/2000,20.74,16.14,18.77
9/3/2000,18.86,17.06,18.02
9/4/2000,18.81,16.72,17.63
9/5/2000,17.24,15.22,16.16
9/6/2000,16.3,15.29,15.77
9/7/2000,16.62,15.82,16.2
9/8/2000,17.48,16.21,16.69
9/9/2000,18.54,15.51,16.86
9/10/2000,17.99,16.23,17.37
9/11/2000,18.54,16.67,17.78
9/12/2000,18.53,17.34,18.02
9/13/2000,19.36,15.73,17.88
9/14/2000,18.21,15.56,17.14
9/15/2000,17.94,17.49,17.71
9/16/2000,17.63,16.14,16.91
9/17/2000,16.35,15.87,16.13
9/18/2000,16.98,15.87,16.34
9/19/2000,17.15,16.13,16.82
9/20/2000,17.12,14.92,16.53
9/21/2000,17.59,15.82,16.47
9/22/2000,16.84,14.77,15.69
9/23/2000,15.78,14.77,15.35
9/24/2000,16.05,15.09,15.63
9/25/2000,15.83,14.37,14.95
9/26/2000,14.81,14.32,14.48
9/27/2000,14.79,14.01,14.37
9/28/2000,14.5,13.98,14.29
9/29/2000,14.4,13.5,13.87
9/30/2000,14.09,13.36,13.73
10/1/2000,14.72,13.58,14.03
10/2/2000,15.17,14.13,14.55
10/3/2000,15.56,14,14.7
10/4/2000,14.98,13.92,14.53
10/5/2000,14.83,13.8,14.34
10/6/2000,14.63,13.78,14.16
10/7/2000,14.01,13.56,13.79
10/8/2000,13.99,13.36,13.66
10/9/2000,13.43,12.77,13.04
10/10/2000,12.83,12.23,12.51
10/11/2000,12.85,11.95,12.35
10/12/2000,12.72,11.94,12.31
10/13/2000,13.27,12.19,12.59
10/14/2000,13.27,12.62,12.92
10/15/2000,13.94,12.6,13.29
10/16/2000,12.76,11.72,12.23
10/17/2000,12.09,11.56,11.82
10/18/2000,11.81,11.59,11.71
10/19/2000,12.26,11.47,11.83
10/20/2000,12.08,11.18,11.83
10/21/2000,12.4,11.71,12.02
10/22/2000,12.17,11.44,11.88
10/23/2000,11.87,11.19,11.55
10/24/2000,11.86,11.28,11.6
10/25/2000,12.23,11.49,11.74
10/26/2000,12.46,11.62,11.98
10/27/2000,12.34,11.88,12.16
10/28/2000,12.23,10.84,11.77
10/29/2000,11.21,10.12,10.64
10/30/2000,10.57,9.95,10.23
10/31/2000,10.43,9.57,10
11/1/2000,10.18,9.39,9.83
11/2/2000,10.35,9.49,9.95
11/3/2000,10.42,9.6,10.05
11/4/2000,10.29,9.88,10.06
11/5/2000,10.19,9.91,10.08
11/6/2000,10,9.44,9.79
11/7/2000,10.36,9.43,9.91
11/8/2000,10.44,9.91,10.15
11/9/2000,10.34,9.98,10.18
11/10/2000,10.34,9.94,10.12
11/11/2000,10.13,9.87,9.98
11/12/2000,10.32,9.76,10.06
11/13/2000,10.13,9.73,9.89
11/14/2000,10.14,9.86,10
11/15/2000,10.23,9.23,9.94
11/16/2000,10.13,9.02,9.79
11/17/2000,10.07,9.34,9.79
11/18/2000,9.81,8.92,9.4
11/19/2000,9.82,9.1,9.48
11/20/2000,9.83,9.35,9.57
11/21/2000,10.49,8.57,9.88
11/22/2000,10.15,8.83,9.69
11/23/2000,9.31,8.55,8.91
11/24/2000,8.84,7.49,8.29
11/25/2000,8.18,7.42,7.72
11/26/2000,8.37,7.6,7.92
11/27/2000,8.55,7.88,8.34
11/28/2000,8.7,8.35,8.49
11/29/2000,8.9,8.51,8.69
11/30/2000,8.83,7.78,8.51
12/1/2000,8.94,7.44,8.37
12/2/2000,7.87,6.988,7.56
12/3/2000,7.19,6.459,6.884
12/4/2000,7.31,6.716,7.06
12/5/2000,7.31,6.796,7.19
12/6/2000,7.02,6.499,6.855
12/7/2000,6.977,5.764,6.661
12/8/2000,6.168,4.877,5.841
12/9/2000,6.127,5.362,5.776
12/10/2000,5.919,5.211,5.65
12/11/2000,5.618,5.16,5.42
12/12/2000,6.427,4.985,5.731
12/13/2000,6.385,4.883,6.007
12/14/2000,6.174,5.112,5.739
12/15/2000,5.89,5.5,5.7
12/16/2000,5.803,5.511,5.689
12/17/2000,7.05,5.63,6.149
12/18/2000,6.702,6.031,6.459
12/19/2000,7.11,6.022,6.769
12/20/2000,7.27,5.914,6.88
12/21/2000,7.04,6.519,6.815
12/22/2000,7.19,6.735,6.972
12/23/2000,7.65,6.251,7.07
12/24/2000,7.25,6.389,7.04
12/25/2000,7.12,4.879,6.616
12/26/2000,6.584,4.115,5.669
12/27/2000,5.83,5.084,5.52
12/28/2000,5.45,4.931,5.246
12/29/2000,5.329,4.842,5.135
12/30/2000,5.417,4.856,5.219
12/31/2000,5.325,4.447,4.897
1/1/2001,5.825,4.357,5.236
1/2/2001,5.866,5.533,5.699
1/3/2001,5.922,5.612,5.729
1/4/2001,5.97,5.668,5.826
1/5/2001,5.821,5.314,5.52
1/6/2001,5.544,4.91,5.296
1/7/2001,5.599,5.114,5.413
1/8/2001,5.571,5.068,5.346
1/9/2001,5.377,5.017,5.208
1/10/2001,5.062,2.888,4.436
1/11/2001,4.895,2.977,4.438
1/12/2001,4.213,2.669,3.679
1/13/2001,4.119,3.76,3.957
1/14/2001,4.561,3.606,4.044
1/15/2001,4.573,3.383,4.116
1/16/2001,4.505,3.558,4.276
1/17/2001,4.568,4.223,4.446
1/18/2001,4.518,4.062,4.31
1/19/2001,4.289,4.063,4.183
1/20/2001,4.169,3.318,3.748
1/21/2001,3.752,2.328,3.148
1/22/2001,3.774,3.435,3.622
1/23/2001,3.668,3.073,3.317
1/24/2001,3.275,2.81,3.126
1/25/2001,3.426,3.033,3.216
1/26/2001,3.487,3.025,3.217
1/27/2001,3.309,3.017,3.196
1/28/2001,3.299,2.141,2.969
1/29/2001,3.19,2.55,2.954
1/30/2001,2.953,2.246,2.729
1/31/2001,3.043,2.312,2.829
2/1/2001,3.026,2.693,2.862
2/2/2001,3.137,2.543,2.932
2/3/2001,3.12,2.692,2.921
2/4/2001,3.24,2.828,3.052
2/5/2001,3.089,2.16,2.773
2/6/2001,2.507,1.6,2.195
2/7/2001,2.631,2.08,2.436
2/8/2001,2.554,1.921,2.384
2/9/2001,2.5,2.169,2.317
2/10/2001,2.652,1.82,2.284
2/11/2001,2.073,0.674,1.486
2/12/2001,2.759,0.169,1.554
2/13/2001,2.695,1.652,2.274
2/14/2001,3.042,2.317,2.655
2/15/2001,3.24,2.667,2.986
2/16/2001,3.377,3.079,3.234
2/17/2001,3.313,2.355,3.054
2/18/2001,2.998,1.923,2.613
2/19/2001,3.052,2.353,2.796
2/20/2001,3.262,2.747,2.976
2/21/2001,3.378,2.649,3.026
2/22/2001,3.047,1.682,2.482
2/23/2001,2.98,1.85,2.475
2/24/2001,3.858,1.62,2.693
2/25/2001,3.827,2.858,3.314
2/26/2001,3.417,2.774,3.18
2/27/2001,3.811,2.142,3.331
2/28/2001,3.723,2.853,3.493
3/1/2001,3.79,3.023,3.546
3/2/2001,3.811,3.31,3.544
3/3/2001,3.619,3.053,3.376
3/4/2001,3.556,3.308,3.444
3/5/2001,3.348,2.538,2.995
3/6/2001,2.654,1.302,2.221
3/7/2001,2.466,1.039,2.035
3/8/2001,3.153,2.21,2.515
3/9/2001,2.961,2.475,2.705
3/10/2001,2.568,1.656,2.31
3/11/2001,2.601,2.014,2.325
3/12/2001,2.708,1.41,2.222
3/13/2001,2.469,2.074,2.259
3/14/2001,2.868,2.004,2.399
3/15/2001,2.931,2.287,2.532
3/16/2001,3.16,2.363,2.625
3/17/2001,2.771,2.159,2.511
3/18/2001,3.313,2.41,2.786
3/19/2001,4.094,2.406,2.848
3/20/2001,3.806,2.575,3.052
3/21/2001,4.366,3.468,3.909
3/22/2001,4.316,3.464,3.882
3/23/2001,3.619,3.151,3.282
3/24/2001,3.76,3.148,3.364
3/25/2001,3.869,3.344,3.551
3/26/2001,4.566,3.466,3.899
3/27/2001,4.561,3.823,4.2
3/28/2001,4.298,3.501,3.927
3/29/2001,4.336,3.395,3.83
3/30/2001,4.275,3.245,3.852
3/31/2001,3.633,3.267,3.427
4/1/2001,3.536,3.283,3.397
4/2/2001,3.738,3.294,3.481
4/3/2001,3.676,3.276,3.488
4/4/2001,4.671,3.429,4.003
4/5/2001,5.436,4.085,4.534
4/6/2001,5.731,4.134,4.815
4/7/2001,5.991,4.43,5.047
4/8/2001,5.372,4.81,5.04
4/9/2001,5.436,4.366,4.88
4/10/2001,5.336,4.141,4.659
4/11/2001,5.697,4.163,4.968
4/12/2001,5.675,5.286,5.475
4/13/2001,5.612,5.185,5.394
4/14/2001,5.368,4.417,5.086
4/15/2001,4.933,4.117,4.454
4/16/2001,5.828,4.333,5.09
4/17/2001,6.63,5.355,5.962
4/18/2001,6.632,5.225,5.928
4/19/2001,6.763,5.123,5.659
4/20/2001,7.16,5.761,6.327
4/21/2001,8.1,5.99,7.07
4/22/2001,9.53,6.642,8.04
4/23/2001,8.58,5.998,7.2
4/24/2001,9.87,7.57,8.41
4/25/2001,8.47,6.063,7.02
4/26/2001,8.05,6.466,7.21
4/27/2001,8.56,7.38,7.89
4/28/2001,8.63,6.716,7.75
4/29/2001,7.7,6.463,7.2
4/30/2001,8.39,7.25,7.74
5/1/2001,9.65,7.99,8.56
5/2/2001,10.57,8.15,9.36
5/3/2001,12.41,8.96,10.33
5/4/2001,12.39,9.85,11
5/5/2001,12.62,8,10.05
5/6/2001,10.34,8.11,9.09
5/7/2001,10.2,9.21,9.63
5/8/2001,12,9.84,10.53
5/9/2001,12.39,10.59,11.25
5/10/2001,13.39,9.77,11.75
5/11/2001,13.76,9.83,12.07
5/12/2001,14.77,9.84,12.65
5/13/2001,12.98,9.15,10.83
5/14/2001,10.49,8.51,9.58
5/15/2001,9.82,8.67,9.27
5/16/2001,9.7,9.09,9.4
5/17/2001,9.97,9.11,9.46
5/18/2001,10.71,9.35,9.93
5/19/2001,11.04,10.07,10.52
5/20/2001,11.69,10.03,10.84
5/21/2001,12.16,11.06,11.51
5/22/2001,12.96,11.18,12.07
5/23/2001,13.3,11.76,12.5
5/24/2001,13.22,11.16,12.43
5/25/2001,14.56,11.11,12.77
5/26/2001,14.48,10.77,12.8
5/27/2001,13.6,9.87,12.03
5/28/2001,12.92,10.09,11.6
5/29/2001,12.9,11.02,11.86
5/30/2001,12.52,9.68,10.85
5/31/2001,11.26,7.92,9.44
6/1/2001,10.54,7.8,9.08
6/2/2001,10.68,9.98,10.35
6/3/2001,10.87,9.74,10.2
6/4/2001,12.43,9.99,10.62
6/5/2001,12.27,9.73,10.77
6/6/2001,11.52,9.57,10.33
6/7/2001,12.76,9.55,10.47
6/8/2001,13.84,10.7,12.13
6/9/2001,14.5,12.56,13.28
6/10/2001,14.28,12.16,13.49
6/11/2001,15.11,12.44,14.02
6/12/2001,15.73,13.51,14.78
6/13/2001,15.38,13.17,14.21
6/14/2001,16.73,13.22,15.17
6/15/2001,18.81,14.72,16.58
6/16/2001,20.3,13.49,16.95
6/17/2001,20.87,14.4,18
6/18/2001,19.66,12.78,15.4
6/19/2001,18.44,14.12,17.02
6/20/2001,20.93,13.86,17.55
6/21/2001,19.62,14.17,17.06
6/22/2001,18.46,14.67,17
6/23/2001,18.24,15.29,16.76
6/24/2001,18.66,16.01,17.11
6/25/2001,20.05,15.05,17.06
6/26/2001,20.65,14.63,17.58
6/27/2001,20.58,13.73,17.7
6/28/2001,20.17,12.69,15.06
6/29/2001,15.47,11.71,14.07
6/30/2001,16.99,15.19,15.85
7/1/2001,,,
7/2/2001,,,
7/3/2001,,,
7/4/2001,,,
7/5/2001,,,
7/6/2001,,,
7/7/2001,,,
7/8/2001,,,
7/9/2001,,,
7/10/2001,16.9,14.77,15.68
7/11/2001,16.88,15.47,16.1
7/12/2001,17.07,15.16,16.2
7/13/2001,17.6,14.91,16.22
7/14/2001,18.07,14.27,16.31
7/15/2001,18.09,13.6,16.22
7/16/2001,18.85,13.94,16.93
7/17/2001,18.89,14.44,17.51
7/18/2001,18.9,15.71,17.68
7/19/2001,19.68,15.66,17.98
7/20/2001,20.72,15.77,18.65
7/21/2001,21.97,15.94,19.06
7/22/2001,21.17,15.94,19.31
7/23/2001,21.87,16,19.24
7/24/2001,21.48,15.9,19.28
7/25/2001,22.4,14.89,18.25
7/26/2001,17.96,13.3,15.63
7/27/2001,17.51,13.23,14.58
7/28/2001,16.15,13.6,15.19
7/29/2001,17.41,15.79,16.43
7/30/2001,18.3,15.41,17.22
7/31/2001,18.77,14.96,17.3
8/1/2001,20.36,15.38,18.01
8/2/2001,20.73,16.16,18.88
8/3/2001,20.31,15.36,18.48
8/4/2001,20.96,15.15,18.3
8/5/2001,20.73,15.79,18.63
8/6/2001,21.51,17.37,19.25
8/7/2001,21.27,16.67,18.96
8/8/2001,21.63,15.63,18.25
8/9/2001,22.88,15.97,19.28
8/10/2001,22.24,15.96,20
8/11/2001,20.86,16.08,18.4
8/12/2001,20.12,14.67,17.9
8/13/2001,19.73,14.89,17.91
8/14/2001,19.73,15.12,16.91
8/15/2001,18.75,16.44,17.8
8/16/2001,20,16.89,18.71
8/17/2001,19.15,16.8,18.72
8/18/2001,20.15,15.84,18.48
8/19/2001,21.37,14.94,18.46
8/20/2001,20.32,14.31,18.24
8/21/2001,19.7,16.16,18.13
8/22/2001,19.84,16.14,17.77
8/23/2001,19.81,15.85,17.75
8/24/2001,19.52,15.08,16.46
8/25/2001,17.07,14.41,15.9
8/26/2001,17.45,16.58,16.97
8/27/2001,17.93,17.04,17.41
8/28/2001,18.37,16.81,17.64
8/29/2001,18.72,14.58,16.16
8/30/2001,17.57,14.71,16.18
8/31/2001,18.25,17.09,17.5
9/1/2001,19.05,12.9,17.3
9/2/2001,16.34,12.77,15.44
9/3/2001,16.75,15.65,16.08
9/4/2001,17.3,16.24,16.6
9/5/2001,17.2,13.31,15.7
9/6/2001,16,14.78,15.47
9/7/2001,17.27,15.72,16.26
9/8/2001,17.98,16.08,16.91
9/9/2001,18.64,16.4,17.45
9/10/2001,18.73,17.17,18.11
9/11/2001,22.59,13.53,16.56
9/12/2001,16.44,15.12,15.85
9/13/2001,17.38,16.11,16.67
9/14/2001,17.19,14.59,15.74
9/15/2001,16.15,15.14,15.52
9/16/2001,16.05,15.22,15.59
9/17/2001,16.77,15.47,15.96
9/18/2001,16.98,14.63,15.97
9/19/2001,16.25,14.82,15.68
9/20/2001,15.88,15.01,15.59
9/21/2001,16.29,15.45,15.8
9/22/2001,16.55,14.99,15.7
9/23/2001,16.9,15.27,16.05
9/24/2001,16.94,15.15,16.22
9/25/2001,16.91,16.6,16.77
9/26/2001,16.87,15.81,16.39
9/27/2001,16.85,15.14,16.21
9/28/2001,16.63,14.94,15.97
9/29/2001,15.8,14.09,14.99
9/30/2001,14.78,14.09,14.48
10/1/2001,14.6,14.14,14.36
10/2/2001,14.6,14.02,14.23
10/3/2001,14.96,14.19,14.49
10/4/2001,15.14,14.53,14.78
10/5/2001,15.77,14.88,15.35
10/6/2001,15.69,15.03,15.34
10/7/2001,15.09,13.84,14.58
10/8/2001,13.9,11.72,13.32
10/9/2001,11.74,11.12,11.42
10/10/2001,12.11,11.34,11.7
10/11/2001,12.7,11.76,12.12
10/12/2001,13.36,12.36,12.63
10/13/2001,13.35,13.07,13.21
10/14/2001,13.26,12.64,13.07
10/15/2001,14,12.53,13.08
10/16/2001,13.32,12.52,12.9
10/17/2001,13.24,12.56,12.91
10/18/2001,12.77,11.99,12.42
10/19/2001,12.3,11.91,12.09
10/20/2001,12.32,11.89,12.08
10/21/2001,12.2,11.74,11.97
10/22/2001,12.48,11.93,12.17
10/23/2001,12.06,11.59,11.85
10/24/2001,12.54,11.83,12.01
10/25/2001,12.77,12.11,12.49
10/26/2001,12.73,12.02,12.4
10/27/2001,12.22,11.5,11.87
10/28/2001,11.62,10.87,11.29
10/29/2001,11.05,10.51,10.78
10/30/2001,10.93,10.5,10.71
10/31/2001,10.68,10.28,10.45
11/1/2001,10.63,10.4,10.48
11/2/2001,11.02,10.48,10.74
11/3/2001,11.45,10.9,11.1
11/4/2001,11.22,10.82,11.02
11/5/2001,10.99,10.5,10.79
11/6/2001,10.58,9.94,10.33
11/7/2001,10.46,9.86,10.19
11/8/2001,10.28,9.54,9.645
11/9/2001,10.15,9.18,10.225
11/10/2001,9.68,9.11,8.835
11/11/2001,9.52,8.96,8.49
11/12/2001,9.48,8.53,6.426
11/13/2001,9.34,8.42,7.5825
11/14/2001,9.08,8.75,9.88
11/15/2001,9.44,8.72,11.095
11/16/2001,11.83,9.15,13.3
11/17/2001,9.34,8.76,7.0175
11/18/2001,9.1,8.42,9.3
11/19/2001,10.3,8.56,10.555
11/20/2001,11.4,8.31,10.47
11/21/2001,8.79,8.19,6.6795
11/22/2001,8.51,8.19,8.04
11/23/2001,8.62,8.18,8.66
11/24/2001,9.43,8.33,9.85
11/25/2001,10.4,8.57,10.53
11/26/2001,11.9,8.84,10.8
11/27/2001,9.71,8.99,10.755
11/28/2001,9.34,8.78,9.26
11/29/2001,8.93,8.52,8.94
11/30/2001,8.69,8.48,8.585
12/1/2001,8.74,8.621,8.55
12/2/2001,8.5,8.685,8.71
12/3/2001,8.737,8.318,8.474
12/4/2001,8.64,8.061,8.359
12/5/2001,8.787,8.428,8.538
12/6/2001,8.828,8.564,8.653
12/7/2001,8.813,7.911,8.475
12/8/2001,8.339,7.611,8.007
12/9/2001,8.168,7.2,7.811
12/10/2001,7.628,7.122,7.405
12/11/2001,7.76,7.005,7.407
12/12/2001,7.38,6.885,7.056
12/13/2001,7.402,5.988,6.953
12/14/2001,7.411,7.109,7.141
12/15/2001,7.501,6.209,6.968
12/16/2001,7.159,5.915,6.619
12/17/2001,7.045,6.192,6.591
12/18/2001,6.826,5.548,6.46
12/19/2001,6.818,5.327,6.201
12/20/2001,6.82,6.177,6.411
12/21/2001,6.477,5.025,6.027
12/22/2001,6.313,5.312,5.819
12/23/2001,6.13,4.843,5.767
12/24/2001,6.755,5.464,6.214
12/25/2001,6.551,5.695,6.284
12/26/2001,6.789,4.848,6.256
12/27/2001,7.34,5.547,6.836
12/28/2001,7.062,5.72,6.544
12/29/2001,6.528,5.857,6.299
12/30/2001,5.925,5.345,5.743
12/31/2001,5.135,4.381,4.978
1/1/2002,4.974,3.59,3.77
1/2/2002,5.283,3.523,3.9
1/3/2002,5.193,4.078,4.285
1/4/2002,4.937,3.203,3.844
1/5/2002,5.403,2.757,4.428
1/6/2002,5.305,4.272,5.005
1/7/2002,4.948,3.984,4.587
1/8/2002,5.647,3.204,4.573
1/9/2002,5.511,4.814,5.136
1/10/2002,5.505,4.823,5.192
1/11/2002,5.368,4.972,5.236
1/12/2002,5.712,4.407,5.109
1/13/2002,5.693,3.25,4.925
