CRUISE,STRATUM,TOW,STATION,SVSPP,COMNAME,LENGTH,INDWT,SEX,MATURITY,AGE
200803,01220,001,0231,073,ATLANTIC COD,82,4.844,2,T,5
200803,01220,001,0231,073,ATLANTIC COD,82,5.082,2,S,5
200803,01220,001,0231,074,HADDOCK,39,0.792,2,T,5
200803,01220,001,0231,074,HADDOCK,51,1.390,2,T,5
200803,01220,001,0231,074,HADDOCK,54,1.544,2,T,5
200803,01220,001,0231,074,HADDOCK,56,1.798,2,T,8
200803,01220,001,0231,105,YELLOWTAIL FLOUNDER,32,0.272,2,D,2
200803,01220,002,0224,073,ATLANTIC COD,59,1.896,2,T,5
200803,01220,002,0224,073,ATLANTIC COD,80,4.742,2,T,5
200803,01220,002,0224,074,HADDOCK,20,0.070,0,I,1
200803,01220,002,0224,074,HADDOCK,21,0.078,1,I,1
200803,01220,002,0224,074,HADDOCK,22,0.094,2,I,1
200803,01220,002,0224,074,HADDOCK,23,0.102,0,I,1
200803,01220,002,0224,074,HADDOCK,28,0.210,1,I,2
200803,01220,002,0224,074,HADDOCK,29,0.220,1,I,2
200803,01220,002,0224,074,HADDOCK,30,0.232,2,I,2
200803,01220,002,0224,074,HADDOCK,31,0.302,2,D,3
200803,01220,002,0224,074,HADDOCK,32,0.270,2,I,2
200803,01220,002,0224,074,HADDOCK,33,0.364,2,I,3
200803,01220,002,0224,074,HADDOCK,34,0.410,1,I,3
200803,01220,002,0224,074,HADDOCK,35,0.422,2,I,3
200803,01220,002,0224,074,HADDOCK,36,0.454,2,I,3
200803,01220,002,0224,074,HADDOCK,37,0.436,1,D,5
200803,01220,002,0224,074,HADDOCK,38,0.432,2,I,3
200803,01220,002,0224,074,HADDOCK,39,0.580,2,I,5
200803,01220,002,0224,074,HADDOCK,40,0.562,2,I,3
200803,01220,002,0224,074,HADDOCK,41,0.788,2,D,5
200803,01220,002,0224,074,HADDOCK,42,0.630,2,S,5
200803,01220,002,0224,074,HADDOCK,43,0.720,2,S,5
200803,01220,002,0224,074,HADDOCK,44,0.778,2,R,5
200803,01220,002,0224,074,HADDOCK,45,0.860,2,S,5
200803,01220,002,0224,074,HADDOCK,48,0.954,1,R,5
200803,01220,002,0224,074,HADDOCK,60,1.760,2,S,10
200803,01220,002,0224,105,YELLOWTAIL FLOUNDER,37,0.444,2,D,3
200803,01220,003,0239,074,HADDOCK,37,0.523,2,D,3
200803,01220,003,0239,074,HADDOCK,55,1.468,1,T,5
200803,01220,003,0239,074,HADDOCK,57,1.665,2,T,5
200803,01220,003,0239,074,HADDOCK,61,2.060,2,S,5
200803,01220,003,0239,074,HADDOCK,71,3.750,2,D,7
200803,01220,003,0239,105,YELLOWTAIL FLOUNDER,33,0.309,2,D,3
200803,01220,004,0258,073,ATLANTIC COD,49,1.036,1,T,2
200803,01220,004,0258,073,ATLANTIC COD,56,1.451,1,R,3
200803,01220,004,0258,074,HADDOCK,52,1.307,2,R,5
200803,01220,004,0258,074,HADDOCK,56,1.599,1,R,5
200803,01220,004,0258,074,HADDOCK,58,1.540,2,S,5
200803,01220,004,0258,105,YELLOWTAIL FLOUNDER,32,0.250,1,R,3
200803,01230,001,0248,074,HADDOCK,41,0.642,1,D,3
200803,01230,003,0253,074,HADDOCK,55,1.756,2,U,5
200803,01230,003,0253,105,YELLOWTAIL FLOUNDER,33,0.281,1,D,3
200803,01230,003,0253,105,YELLOWTAIL FLOUNDER,35,0.298,1,D,3
200803,01230,004,0242,073,ATLANTIC COD,15,0.028,0,I,1
200803,01230,004,0242,073,ATLANTIC COD,15,0.029,0,I,1
200803,01230,004,0242,073,ATLANTIC COD,16,0.037,2,I,1
200803,01230,004,0242,073,ATLANTIC COD,18,0.055,2,I,1
200803,01230,004,0242,073,ATLANTIC COD,18,0.059,2,I,1
200803,01230,004,0242,073,ATLANTIC COD,20,0.066,1,I,2
200803,01230,004,0242,073,ATLANTIC COD,21,0.081,2,I,1
200803,01230,004,0242,073,ATLANTIC COD,21,0.089,2,I,1
200803,01230,004,0242,073,ATLANTIC COD,23,0.112,1,I,1
200803,01230,004,0242,073,ATLANTIC COD,23,0.114,2,I,2
200803,01230,004,0242,073,ATLANTIC COD,24,0.123,1,I,2
200803,01230,004,0242,073,ATLANTIC COD,25,0.141,2,I,1
200803,01230,004,0242,073,ATLANTIC COD,26,0.150,1,I,1
200803,01230,004,0242,073,ATLANTIC COD,26,0.164,1,I,1
200803,01230,004,0242,073,ATLANTIC COD,28,0.192,2,I,1
200803,01230,004,0242,073,ATLANTIC COD,28,0.209,2,I,1
200803,01230,004,0242,073,ATLANTIC COD,28,0.214,1,I,1
200803,01230,004,0242,073,ATLANTIC COD,31,0.317,1,I,2
200803,01230,004,0242,073,ATLANTIC COD,33,0.346,2,T,2
200803,01230,004,0242,073,ATLANTIC COD,33,0.400,2,T,2
200803,01230,004,0242,073,ATLANTIC COD,34,0.391,2,T,2
200803,01230,004,0242,073,ATLANTIC COD,36,0.358,2,T,2
200803,01230,004,0242,073,ATLANTIC COD,36,0.377,2,T,2
200803,01230,004,0242,073,ATLANTIC COD,37,0.468,2,T,2
200803,01230,004,0242,073,ATLANTIC COD,38,0.499,1,T,2
200803,01230,004,0242,073,ATLANTIC COD,38,0.520,1,T,2
200803,01240,002,0260,073,ATLANTIC COD,60,2.094,1,T,3
200803,01240,005,0263,073,ATLANTIC COD,54,1.282,1,S,4
200803,01240,005,0263,073,ATLANTIC COD,58,2.190,2,T,3
200803,01240,005,0263,074,HADDOCK,57,2.152,1,R,10
200803,01240,006,0259,073,ATLANTIC COD,33,0.312,2,I,2
200803,01240,006,0259,073,ATLANTIC COD,34,0.334,2,I,2
200803,01240,006,0259,073,ATLANTIC COD,41,0.592,1,T,2
200803,01240,006,0259,073,ATLANTIC COD,41,0.602,1,I,2
200803,01240,006,0259,073,ATLANTIC COD,42,0.650,2,I,3
200803,01240,006,0259,073,ATLANTIC COD,47,0.828,2,T,3
200803,01240,006,0259,073,ATLANTIC COD,49,0.918,2,T,4
200803,01240,006,0259,073,ATLANTIC COD,49,0.964,2,T,4
200803,01240,006,0259,073,ATLANTIC COD,55,1.416,2,T,3
200803,01240,006,0259,074,HADDOCK,30,0.245,1,I,2
200803,01240,006,0259,074,HADDOCK,38,0.481,2,T,3
200803,01240,006,0259,074,HADDOCK,43,0.770,2,D,5
200803,01250,001,0241,073,ATLANTIC COD,21,0.084,2,I,1
200803,01250,001,0241,073,ATLANTIC COD,22,0.096,1,I,1
200803,01250,001,0241,073,ATLANTIC COD,24,0.131,2,I,1
200803,01250,001,0241,073,ATLANTIC COD,24,0.138,1,I,1
200803,01250,001,0241,073,ATLANTIC COD,26,0.172,2,I,1
200803,01250,001,0241,073,ATLANTIC COD,27,0.184,2,I,1
200803,01250,001,0241,073,ATLANTIC COD,27,0.201,2,I,2
200803,01250,001,0241,073,ATLANTIC COD,28,0.190,1,I,1
200803,01250,001,0241,073,ATLANTIC COD,28,0.198,2,I,1
200803,01250,001,0241,073,ATLANTIC COD,32,0.264,2,I,2
200803,01250,001,0241,073,ATLANTIC COD,33,0.325,2,I,2
200803,01250,001,0241,073,ATLANTIC COD,33,0.350,2,I,2
200803,01250,001,0241,073,ATLANTIC COD,33,0.371,1,I,2
200803,01250,001,0241,073,ATLANTIC COD,35,0.358,2,I,2
200803,01250,001,0241,073,ATLANTIC COD,36,0.391,1,I,2
200803,01250,001,0241,073,ATLANTIC COD,36,0.432,1,I,2
200803,01250,001,0241,073,ATLANTIC COD,36,0.457,2,I,2
200803,01250,001,0241,073,ATLANTIC COD,37,0.474,1,I,2
200803,01250,001,0241,073,ATLANTIC COD,37,0.510,1,I,2
200803,01250,001,0241,073,ATLANTIC COD,38,0.479,2,I,2
200803,01250,001,0241,073,ATLANTIC COD,38,0.505,1,I,2
200803,01250,002,0244,073,ATLANTIC COD,3,0.000,0,I,
200803,01250,002,0244,073,ATLANTIC COD,4,0.000,0,I,
200803,01250,002,0244,073,ATLANTIC COD,33,0.338,2,I,2
200803,01250,002,0244,105,YELLOWTAIL FLOUNDER,28,0.158,1,R,2
200803,01250,004,0243,073,ATLANTIC COD,3,0.000,0,I,
200803,01250,004,0243,073,ATLANTIC COD,4,0.000,0,I,
200803,01250,004,0243,073,ATLANTIC COD,34,0.394,2,T,2
200803,01250,004,0243,073,ATLANTIC COD,40,0.569,1,I,2
200803,01260,001,0331,073,ATLANTIC COD,34,0.394,1,I,3
200803,01260,001,0331,073,ATLANTIC COD,39,0.612,1,I,3
200803,01260,001,0331,073,ATLANTIC COD,40,0.552,2,I,2
200803,01260,001,0331,073,ATLANTIC COD,40,0.554,1,I,3
200803,01260,001,0331,073,ATLANTIC COD,42,0.686,1,I,3
200803,01260,001,0331,073,ATLANTIC COD,44,0.770,1,I,3
200803,01260,001,0331,073,ATLANTIC COD,44,0.784,2,T,3
200803,01260,001,0331,073,ATLANTIC COD,50,1.252,1,I,4
200803,01260,001,0331,073,ATLANTIC COD,52,1.438,1,I,5
200803,01260,001,0331,073,ATLANTIC COD,55,1.608,2,I,4
200803,01260,001,0331,073,ATLANTIC COD,55,1.664,1,T,3
200803,01260,001,0331,073,ATLANTIC COD,60,2.092,2,T,5
200803,01260,001,0331,073,ATLANTIC COD,71,3.740,1,T,7
200803,01260,001,0331,073,ATLANTIC COD,92,8.460,2,D,7
200803,01260,001,0331,073,ATLANTIC COD,107,13.080,2,D,7
200803,01260,001,0331,074,HADDOCK,56,1.748,2,D,10
200803,01260,002,0318,073,ATLANTIC COD,76,4.380,2,R,4
200803,01260,002,0318,074,HADDOCK,57,2.131,2,D,10
200803,01260,002,0318,074,HADDOCK,58,2.084,2,D,10
200803,01260,002,0318,105,YELLOWTAIL FLOUNDER,31,0.226,2,X,
200803,01260,002,0318,105,YELLOWTAIL FLOUNDER,31,0.250,2,D,4
200803,01260,002,0318,105,YELLOWTAIL FLOUNDER,32,0.268,1,R,3
200803,01260,002,0318,105,YELLOWTAIL FLOUNDER,33,0.290,1,R,3
200803,01260,002,0318,105,YELLOWTAIL FLOUNDER,34,0.264,1,R,3
200803,01260,002,0318,105,YELLOWTAIL FLOUNDER,34,0.318,2,D,4
200803,01260,002,0318,105,YELLOWTAIL FLOUNDER,35,0.364,2,X,
200803,01260,002,0318,105,YELLOWTAIL FLOUNDER,35,0.402,2,D,3
200803,01260,004,0312,073,ATLANTIC COD,26,0.174,2,I,2
200803,01260,004,0312,073,ATLANTIC COD,31,0.282,1,I,2
200803,01260,004,0312,073,ATLANTIC COD,31,0.306,2,I,2
200803,01260,004,0312,073,ATLANTIC COD,32,0.356,1,I,2
200803,01260,004,0312,073,ATLANTIC COD,35,0.434,2,I,2
200803,01260,004,0312,073,ATLANTIC COD,35,0.496,2,I,3
200803,01260,004,0312,073,ATLANTIC COD,36,0.460,1,I,2
200803,01260,004,0312,073,ATLANTIC COD,38,0.622,2,I,2
200803,01260,004,0312,073,ATLANTIC COD,39,0.664,2,I,2
200803,01260,004,0312,073,ATLANTIC COD,39,0.676,2,I,2
200803,01260,004,0312,073,ATLANTIC COD,40,0.636,2,I,3
200803,01260,004,0312,073,ATLANTIC COD,41,0.730,2,I,3
200803,01260,004,0312,073,ATLANTIC COD,41,0.780,2,I,2
200803,01260,004,0312,073,ATLANTIC COD,44,0.907,1,T,3
200803,01260,004,0312,073,ATLANTIC COD,45,0.834,2,T,3
200803,01260,004,0312,073,ATLANTIC COD,45,1.024,1,I,3
200803,01260,004,0312,073,ATLANTIC COD,46,0.934,2,T,3
200803,01260,004,0312,073,ATLANTIC COD,47,1.082,1,T,4
200803,01260,004,0312,073,ATLANTIC COD,48,1.278,2,T,3
200803,01260,004,0312,073,ATLANTIC COD,49,1.292,1,T,3
200803,01260,004,0312,073,ATLANTIC COD,50,1.240,1,I,4
200803,01260,004,0312,073,ATLANTIC COD,51,1.422,2,T,3
200803,01260,004,0312,073,ATLANTIC COD,53,1.450,1,S,3
200803,01260,004,0312,073,ATLANTIC COD,54,1.544,1,S,3
200803,01260,004,0312,073,ATLANTIC COD,54,1.708,1,T,3
200803,01260,004,0312,073,ATLANTIC COD,55,1.550,1,T,3
200803,01260,004,0312,073,ATLANTIC COD,55,1.570,2,T,4
200803,01260,004,0312,073,ATLANTIC COD,55,1.896,1,T,3
200803,01260,004,0312,073,ATLANTIC COD,58,2.002,1,T,3
200803,01260,004,0312,073,ATLANTIC COD,58,2.030,1,S,3
200803,01260,004,0312,073,ATLANTIC COD,60,2.056,1,R,3
200803,01260,004,0312,073,ATLANTIC COD,61,2.124,1,S,4
200803,01260,004,0312,073,ATLANTIC COD,62,2.488,1,T,4
200803,01260,004,0312,073,ATLANTIC COD,62,2.600,1,T,5
200803,01260,004,0312,073,ATLANTIC COD,64,2.452,2,T,4
200803,01260,004,0312,073,ATLANTIC COD,64,3.106,1,T,3
200803,01260,004,0312,073,ATLANTIC COD,66,2.930,2,D,3
200803,01260,004,0312,073,ATLANTIC COD,67,3.024,2,T,4
200803,01260,004,0312,073,ATLANTIC COD,69,4.032,2,S,4
200803,01260,004,0312,073,ATLANTIC COD,71,3.494,1,S,5
200803,01260,004,0312,073,ATLANTIC COD,74,3.132,1,U,5
200803,01260,004,0312,073,ATLANTIC COD,74,3.810,1,R,5
200803,01260,004,0312,074,HADDOCK,44,0.754,1,T,5
200803,01260,004,0312,074,HADDOCK,45,0.851,1,S,3
200803,01260,004,0312,074,HADDOCK,46,0.992,2,T,5
200803,01260,004,0312,074,HADDOCK,49,1.126,2,T,5
200803,01260,004,0312,074,HADDOCK,50,1.175,2,T,5
200803,01260,004,0312,074,HADDOCK,51,1.224,2,T,5
200803,01260,004,0312,074,HADDOCK,53,1.368,2,T,5
200803,01260,004,0312,074,HADDOCK,57,1.772,2,T,5
200803,01260,004,0312,074,HADDOCK,60,1.894,2,S,5
200803,01260,004,0312,074,HADDOCK,62,2.546,1,T,9
200803,01260,004,0312,105,YELLOWTAIL FLOUNDER,27,0.158,1,D,3
200803,01260,004,0312,105,YELLOWTAIL FLOUNDER,30,0.212,1,D,3
200803,01260,004,0312,105,YELLOWTAIL FLOUNDER,30,0.214,2,S,3
200803,01260,004,0312,105,YELLOWTAIL FLOUNDER,30,0.220,1,D,3
200803,01260,004,0312,105,YELLOWTAIL FLOUNDER,30,0.226,1,D,3
200803,01260,004,0312,105,YELLOWTAIL FLOUNDER,31,0.200,1,D,2
200803,01260,004,0312,105,YELLOWTAIL FLOUNDER,31,0.264,1,D,3
200803,01260,004,0312,105,YELLOWTAIL FLOUNDER,32,0.254,2,D,3
200803,01260,004,0312,105,YELLOWTAIL FLOUNDER,33,0.274,1,D,3
200803,01260,004,0312,105,YELLOWTAIL FLOUNDER,33,0.276,1,D,3
200803,01260,004,0312,105,YELLOWTAIL FLOUNDER,34,0.308,2,D,3
200803,01260,004,0312,105,YELLOWTAIL FLOUNDER,39,0.444,2,D,
200803,01260,005,0328,073,ATLANTIC COD,34,0.590,2,T,3
200803,01260,005,0328,073,ATLANTIC COD,38,0.729,2,T,3
200803,01260,005,0328,073,ATLANTIC COD,42,0.902,2,T,4
200803,01260,005,0328,073,ATLANTIC COD,57,1.708,2,T,3
200803,01260,005,0328,073,ATLANTIC COD,60,1.988,2,T,4
200803,01260,005,0328,073,ATLANTIC COD,68,2.786,2,D,5
200803,01260,005,0328,073,ATLANTIC COD,68,3.240,2,D,4
200803,01260,005,0328,073,ATLANTIC COD,91,8.540,2,D,7
200803,01260,006,0320,073,ATLANTIC COD,12,0.010,2,I,1
200803,01260,006,0320,073,ATLANTIC COD,13,0.012,2,I,1
200803,01260,006,0320,073,ATLANTIC COD,14,0.018,0,I,1
200803,01260,006,0320,073,ATLANTIC COD,18,0.048,2,I,1
200803,01260,006,0320,073,ATLANTIC COD,19,0.050,2,I,1
200803,01260,006,0320,073,ATLANTIC COD,22,0.078,2,I,1
200803,01260,006,0320,073,ATLANTIC COD,22,0.084,2,I,1
200803,01260,006,0320,073,ATLANTIC COD,27,0.160,2,I,2
200803,01260,006,0320,073,ATLANTIC COD,29,0.214,2,I,2
200803,01260,006,0320,073,ATLANTIC COD,29,0.222,2,I,2
200803,01260,006,0320,073,ATLANTIC COD,29,0.238,1,I,2
200803,01260,006,0320,073,ATLANTIC COD,32,0.328,2,I,2
200803,01260,006,0320,073,ATLANTIC COD,33,0.344,1,I,2
200803,01260,006,0320,073,ATLANTIC COD,34,0.348,2,I,3
200803,01260,006,0320,073,ATLANTIC COD,35,0.368,1,I,2
200803,01260,006,0320,073,ATLANTIC COD,36,0.440,1,I,3
200803,01260,006,0320,073,ATLANTIC COD,37,0.450,1,I,3
200803,01260,006,0320,073,ATLANTIC COD,38,0.498,2,T,3
200803,01260,006,0320,073,ATLANTIC COD,39,0.518,2,I,3
200803,01260,006,0320,073,ATLANTIC COD,41,0.672,2,T,5
200803,01260,006,0320,073,ATLANTIC COD,42,0.608,1,T,3
200803,01260,006,0320,073,ATLANTIC COD,42,0.726,2,I,4
200803,01260,006,0320,073,ATLANTIC COD,44,0.844,2,I,3
200803,01260,006,0320,073,ATLANTIC COD,46,0.888,1,I,4
200803,01260,006,0320,073,ATLANTIC COD,48,1.028,1,D,5
200803,01260,006,0320,073,ATLANTIC COD,50,1.144,2,T,3
200803,01260,006,0320,073,ATLANTIC COD,51,1.370,2,T,5
200803,01260,006,0320,073,ATLANTIC COD,51,1.562,2,D,4
200803,01260,006,0320,073,ATLANTIC COD,53,1.250,1,T,3
200803,01260,006,0320,073,ATLANTIC COD,53,1.422,2,T,5
200803,01260,006,0320,073,ATLANTIC COD,56,1.876,1,R,4
200803,01260,006,0320,073,ATLANTIC COD,62,2.176,2,T,5
200803,01260,006,0320,073,ATLANTIC COD,62,2.328,1,D,4
200803,01260,006,0320,073,ATLANTIC COD,67,2.788,1,D,6
200803,01260,006,0320,073,ATLANTIC COD,74,3.756,1,D,5
200803,01260,006,0320,073,ATLANTIC COD,75,4.444,2,R,4
200803,01260,006,0320,073,ATLANTIC COD,79,5.274,2,R,7
200803,01260,006,0320,074,HADDOCK,21,0.082,1,I,1
200803,01260,006,0320,074,HADDOCK,22,0.084,2,I,1
200803,01260,006,0320,074,HADDOCK,23,0.111,2,I,2
200803,01260,006,0320,074,HADDOCK,24,0.132,1,I,1
200803,01260,006,0320,074,HADDOCK,25,0.136,1,S,2
200803,01260,006,0320,074,HADDOCK,26,0.164,1,S,2
200803,01260,006,0320,074,HADDOCK,27,0.198,1,S,2
200803,01260,006,0320,074,HADDOCK,28,0.224,2,I,2
200803,01260,006,0320,074,HADDOCK,29,0.217,1,S,2
200803,01260,006,0320,074,HADDOCK,30,0.250,2,I,2
200803,01260,006,0320,074,HADDOCK,31,0.286,1,R,3
200803,01260,006,0320,074,HADDOCK,32,0.300,1,I,2
200803,01260,006,0320,074,HADDOCK,33,0.340,1,I,2
200803,01260,006,0320,074,HADDOCK,34,0.372,2,I,2
200803,01260,006,0320,074,HADDOCK,35,0.374,1,T,3
200803,01260,006,0320,074,HADDOCK,36,0.486,1,S,3
200803,01260,006,0320,074,HADDOCK,37,0.526,2,R,
200803,01260,006,0320,074,HADDOCK,39,0.517,1,R,3
200803,01260,006,0320,074,HADDOCK,40,0.556,1,R,3
200803,01260,006,0320,074,HADDOCK,41,0.738,2,R,3
200803,01260,006,0320,074,HADDOCK,46,0.954,1,S,5
200803,01260,006,0320,074,HADDOCK,47,0.952,1,S,5
200803,01260,006,0320,074,HADDOCK,48,1.056,1,R,5
200803,01260,006,0320,074,HADDOCK,50,1.188,1,R,5
200803,01260,006,0320,074,HADDOCK,51,1.324,1,S,10
200803,01260,006,0320,074,HADDOCK,52,1.564,1,S,9
200803,01260,006,0320,074,HADDOCK,57,1.816,1,S,10
200803,01260,006,0320,074,HADDOCK,58,1.660,1,S,5
200803,01260,006,0320,074,HADDOCK,60,1.989,1,S,10
200803,01260,006,0320,105,YELLOWTAIL FLOUNDER,19,0.054,1,I,2
200803,01260,006,0320,105,YELLOWTAIL FLOUNDER,30,0.210,1,R,3
200803,01260,006,0320,105,YELLOWTAIL FLOUNDER,30,0.230,2,S,4
200803,01260,006,0320,105,YELLOWTAIL FLOUNDER,32,0.270,2,S,3
200803,01260,006,0320,105,YELLOWTAIL FLOUNDER,37,0.426,2,S,4
200803,01270,001,0332,073,ATLANTIC COD,64,2.255,2,D,4
200803,01270,003,0325,073,ATLANTIC COD,39,0.620,1,I,3
200803,01270,003,0325,073,ATLANTIC COD,46,0.838,2,T,4
200803,01270,003,0325,105,YELLOWTAIL FLOUNDER,25,0.115,2,I,2
200803,01270,003,0325,105,YELLOWTAIL FLOUNDER,29,0.190,1,D,3
200803,01270,003,0325,105,YELLOWTAIL FLOUNDER,32,0.273,2,D,3
200803,01270,003,0325,105,YELLOWTAIL FLOUNDER,35,0.335,2,D,2
200803,01270,004,0330,073,ATLANTIC COD,78,4.844,2,T,5
200803,01280,002,0335,074,HADDOCK,43,0.706,2,T,3
200803,01280,006,0329,073,ATLANTIC COD,71,3.432,2,T,4
200803,01290,001,0227,074,HADDOCK,41,0.642,2,D,5
200803,01290,001,0227,074,HADDOCK,43,0.738,1,T,5
200803,01290,003,0226,073,ATLANTIC COD,60,1.766,1,I,4
200803,01290,003,0226,073,ATLANTIC COD,61,2.494,2,S,5
200803,01290,003,0226,073,ATLANTIC COD,63,2.290,2,T,5
200803,01290,003,0226,073,ATLANTIC COD,67,2.638,1,D,4
200803,01290,003,0226,073,ATLANTIC COD,74,3.586,1,T,5
200803,01290,003,0226,073,ATLANTIC COD,76,3.550,2,T,5
200803,01290,003,0226,074,HADDOCK,44,0.830,1,T,5
200803,01290,004,0267,073,ATLANTIC COD,46,0.953,2,T,3
200803,01290,006,0225,073,ATLANTIC COD,40,0.555,2,T,2
200803,01290,006,0225,073,ATLANTIC COD,65,2.439,1,D,5
200803,01290,006,0225,074,HADDOCK,36,0.444,2,I,3
200803,01290,006,0225,074,HADDOCK,37,0.452,2,I,3
200803,01290,006,0225,074,HADDOCK,41,0.582,1,D,5
200803,01290,006,0225,074,HADDOCK,42,0.650,2,I,5
200803,01290,006,0225,074,HADDOCK,43,0.736,2,S,5
200803,01290,006,0225,074,HADDOCK,45,0.768,2,I,5
200803,01290,006,0225,074,HADDOCK,49,1.080,2,S,9
200803,01290,007,0230,073,ATLANTIC COD,59,2.120,2,T,5
200803,01290,007,0230,073,ATLANTIC COD,67,2.810,2,T,5
200803,01290,007,0230,073,ATLANTIC COD,68,2.502,1,T,5
200803,01290,007,0230,073,ATLANTIC COD,74,3.774,1,S,5
200803,01290,007,0230,073,ATLANTIC COD,75,3.950,1,R,5
200803,01290,007,0230,073,ATLANTIC COD,75,4.110,2,S,7
200803,01290,007,0230,073,ATLANTIC COD,88,7.500,2,S,6
200803,01290,007,0230,074,HADDOCK,55,1.487,2,T,8
200803,01330,001,0279,073,ATLANTIC COD,31,0.238,2,I,2
200803,01330,002,0281,073,ATLANTIC COD,18,0.055,0,X,1
200803,01330,002,0281,073,ATLANTIC COD,35,0.427,2,I,2
200803,01330,002,0281,074,HADDOCK,28,0.202,1,I,2
200803,01330,002,0281,074,HADDOCK,29,0.232,2,I,2
200803,01330,002,0281,074,HADDOCK,30,0.270,2,I,2
200803,01330,002,0281,074,HADDOCK,33,0.322,2,I,2
200803,01330,002,0281,074,HADDOCK,44,0.900,1,T,9
200803,01330,002,0281,074,HADDOCK,50,1.222,1,T,10
200803,01330,003,0278,073,ATLANTIC COD,6,0.001,0,I,0
200803,01330,003,0278,074,HADDOCK,18,0.048,2,I,1
200803,01330,003,0278,074,HADDOCK,25,0.146,1,T,2
200803,01330,003,0278,074,HADDOCK,27,0.194,2,I,2
200803,01330,003,0278,074,HADDOCK,33,0.320,2,I,2
200803,01330,003,0278,074,HADDOCK,41,0.610,1,T,5
200803,01330,003,0278,074,HADDOCK,47,0.882,2,D,5
200803,01330,003,0278,105,YELLOWTAIL FLOUNDER,27,0.190,1,R,
200803,01330,004,0280,073,ATLANTIC COD,4,0.001,0,I,0
200803,01340,001,0273,074,HADDOCK,28,0.184,2,I,2
200803,01340,001,0273,074,HADDOCK,30,0.241,2,I,2
200803,01340,001,0273,074,HADDOCK,31,0.309,1,I,2
200803,01340,001,0273,074,HADDOCK,32,0.315,2,I,2
200803,01340,001,0273,074,HADDOCK,33,0.295,2,I,2
200803,01340,002,0275,073,ATLANTIC COD,28,0.208,2,I,2
200803,01340,002,0275,073,ATLANTIC COD,32,0.297,2,T,2
200803,01340,002,0275,073,ATLANTIC COD,42,0.688,2,T,3
200803,01340,002,0275,074,HADDOCK,22,0.102,2,I,2
200803,01340,002,0275,074,HADDOCK,23,0.129,2,I,2
200803,01340,002,0275,074,HADDOCK,25,0.168,2,I,2
200803,01340,002,0275,074,HADDOCK,27,0.207,2,I,3
200803,01340,002,0275,074,HADDOCK,30,0.224,2,I,2
200803,01340,002,0275,074,HADDOCK,32,0.300,2,I,2
200803,01340,002,0275,074,HADDOCK,33,0.344,2,I,2
200803,01340,002,0275,074,HADDOCK,36,0.413,1,R,2
200803,01340,002,0275,074,HADDOCK,37,0.547,2,R,3
200803,01340,002,0275,074,HADDOCK,42,0.603,2,R,3
200803,01340,002,0275,074,HADDOCK,43,0.941,2,D,5
200803,01340,002,0275,074,HADDOCK,53,1.567,2,R,5
200803,01340,003,0276,073,ATLANTIC COD,46,0.953,1,T,2
200803,01340,003,0276,074,HADDOCK,22,0.098,1,I,1
200803,01340,003,0276,074,HADDOCK,25,0.147,2,I,2
200803,01340,003,0276,074,HADDOCK,26,0.176,1,R,2
200803,01340,003,0276,074,HADDOCK,28,0.199,1,R,2
200803,01340,003,0276,074,HADDOCK,29,0.246,1,S,2
200803,01340,003,0276,074,HADDOCK,31,0.267,2,I,2
200803,01340,003,0276,074,HADDOCK,32,0.297,1,R,2
200803,01340,003,0276,074,HADDOCK,33,0.363,1,R,3
200803,01340,003,0276,074,HADDOCK,35,0.421,2,D,3
200803,01340,003,0276,074,HADDOCK,38,0.542,1,S,5
200803,01340,003,0276,074,HADDOCK,39,0.581,1,S,5
200803,01340,003,0276,074,HADDOCK,40,0.624,2,R,5
200803,01340,003,0276,074,HADDOCK,41,0.692,2,R,5
200803,01340,003,0276,074,HADDOCK,42,0.758,1,S,5
200803,01340,003,0276,074,HADDOCK,43,0.809,1,S,8
200803,01340,003,0276,074,HADDOCK,44,0.861,1,R,5
200803,01340,003,0276,074,HADDOCK,46,0.990,1,S,8
200803,01340,003,0276,074,HADDOCK,47,1.108,2,R,5
200803,01340,004,0272,073,ATLANTIC COD,35,0.338,2,I,2
200803,01340,004,0272,074,HADDOCK,29,0.216,2,I,2
200803,01340,004,0272,074,HADDOCK,30,0.235,2,T,2
200803,01340,004,0272,074,HADDOCK,31,0.243,2,T,2
200803,01340,004,0272,074,HADDOCK,32,0.265,2,I,2
200803,01340,004,0272,074,HADDOCK,34,0.373,2,T,3
200803,01340,005,0274,073,ATLANTIC COD,23,0.092,2,I,1
200803,01340,005,0274,073,ATLANTIC COD,27,0.187,1,I,2
200803,01340,005,0274,073,ATLANTIC COD,32,0.303,1,I,2
200803,01340,005,0274,073,ATLANTIC COD,36,0.396,2,T,2
200803,01340,005,0274,073,ATLANTIC COD,36,0.428,2,T,2
200803,01340,005,0274,073,ATLANTIC COD,37,0.389,2,T,3
200803,01340,005,0274,073,ATLANTIC COD,38,0.461,1,T,2
200803,01340,005,0274,073,ATLANTIC COD,44,0.848,2,T,2
200803,01340,005,0274,074,HADDOCK,35,0.423,1,I,2
200803,01340,006,0277,074,HADDOCK,30,0.243,2,I,2
200803,01340,006,0277,074,HADDOCK,37,0.467,2,I,2
200803,01340,006,0277,074,HADDOCK,38,0.464,2,I,3
200803,01340,006,0277,074,HADDOCK,40,0.707,2,R,5
