CRUISE,STRATUM,TOW,STATION,SVSPP,COMNAME,LENGTH,INDWT,SEX,MATURITY,AGE
201602,01370,004,0356,073,ATLANTIC COD,60,2.050,1,T,
201602,01370,004,0356,073,ATLANTIC COD,60,2.290,1,T,
201602,01370,004,0356,073,ATLANTIC COD,61,1.895,2,T,
201602,01370,004,0356,073,ATLANTIC COD,61,2.230,1,T,
201602,01370,004,0356,073,ATLANTIC COD,61,2.275,2,T,
201602,01370,004,0356,073,ATLANTIC COD,61,2.355,1,T,
201602,01370,004,0356,073,ATLANTIC COD,62,2.180,2,T,
201602,01370,004,0356,073,ATLANTIC COD,63,1.995,1,T,
201602,01370,004,0356,073,ATLANTIC COD,63,2.385,1,T,
201602,01370,004,0356,073,ATLANTIC COD,63,2.430,2,T,
201602,01370,004,0356,073,ATLANTIC COD,64,2.405,1,T,
201602,01370,004,0356,073,ATLANTIC COD,64,2.750,2,T,
201602,01370,004,0356,073,ATLANTIC COD,65,2.515,1,T,
201602,01370,004,0356,073,ATLANTIC COD,66,2.720,1,T,
201602,01370,004,0356,073,ATLANTIC COD,66,2.730,1,T,
201602,01370,004,0356,073,ATLANTIC COD,66,2.905,1,T,
201602,01370,004,0356,073,ATLANTIC COD,68,2.440,2,T,
201602,01370,004,0356,073,ATLANTIC COD,69,2.970,1,T,
201602,01370,004,0356,073,ATLANTIC COD,71,3.155,2,T,
201602,01370,004,0356,074,HADDOCK,27,0.155,1,T,
201602,01370,004,0356,074,HADDOCK,29,0.230,1,T,
201602,01370,004,0356,074,HADDOCK,30,0.230,1,T,
201602,01370,004,0356,074,HADDOCK,31,0.290,2,T,
201602,01370,004,0356,074,HADDOCK,32,0.305,2,T,
201602,01370,004,0356,074,HADDOCK,33,0.385,2,T,
201602,01370,004,0356,074,HADDOCK,34,0.335,2,T,
201602,01370,004,0356,074,HADDOCK,35,0.430,2,T,
201602,01370,004,0356,074,HADDOCK,36,0.450,1,T,
201602,01370,004,0356,074,HADDOCK,37,0.450,2,D,
201602,01370,004,0356,074,HADDOCK,38,0.600,2,T,
201602,01370,004,0356,074,HADDOCK,39,0.545,1,T,
201602,01370,004,0356,074,HADDOCK,40,0.670,2,T,
201602,01370,004,0356,074,HADDOCK,41,0.615,1,T,
201602,01370,004,0356,074,HADDOCK,42,0.660,2,T,
201602,01370,004,0356,074,HADDOCK,42,0.710,1,T,
201602,01370,004,0356,074,HADDOCK,43,0.770,2,T,
201602,01370,004,0356,074,HADDOCK,44,0.730,1,T,
201602,01370,004,0356,074,HADDOCK,44,0.795,1,T,
201602,01370,004,0356,074,HADDOCK,45,0.815,1,T,
201602,01370,004,0356,074,HADDOCK,45,0.840,2,T,
201602,01370,004,0356,074,HADDOCK,46,0.865,1,T,
201602,01370,004,0356,074,HADDOCK,46,0.895,1,T,
201602,01370,004,0356,074,HADDOCK,47,0.970,1,T,
201602,01370,004,0356,074,HADDOCK,48,0.935,2,T,
201602,01370,004,0356,074,HADDOCK,48,1.085,2,T,
201602,01370,004,0356,074,HADDOCK,49,1.085,1,T,
201602,01370,004,0356,074,HADDOCK,49,1.180,1,T,
201602,01370,004,0356,074,HADDOCK,50,1.055,2,T,
201602,01370,004,0356,074,HADDOCK,50,1.125,1,T,
201602,01370,004,0356,074,HADDOCK,51,1.110,1,T,
201602,01370,004,0356,074,HADDOCK,51,1.180,1,T,
201602,01370,004,0356,074,HADDOCK,52,1.130,1,T,
201602,01370,004,0356,074,HADDOCK,52,1.265,2,T,
201602,01370,004,0356,074,HADDOCK,53,1.280,2,T,
201602,01370,004,0356,074,HADDOCK,53,1.400,1,T,
201602,01370,004,0356,074,HADDOCK,54,1.365,2,T,
201602,01370,004,0356,074,HADDOCK,54,1.435,2,T,
201602,01370,004,0356,074,HADDOCK,55,1.525,1,T,
201602,01370,004,0356,074,HADDOCK,55,1.550,1,T,
201602,01370,004,0356,074,HADDOCK,56,1.355,2,T,
201602,01370,004,0356,074,HADDOCK,56,1.635,2,T,
201602,01370,004,0356,074,HADDOCK,57,1.520,1,T,
201602,01370,004,0356,074,HADDOCK,57,1.685,1,T,
201602,01370,004,0356,074,HADDOCK,58,1.555,1,T,
201602,01370,004,0356,074,HADDOCK,58,1.670,1,T,
201602,01370,004,0356,074,HADDOCK,59,1.815,1,T,
201602,01370,004,0356,074,HADDOCK,59,1.855,2,T,
201602,01370,004,0356,074,HADDOCK,60,1.875,1,T,
201602,01370,004,0356,074,HADDOCK,60,1.890,1,T,
201602,01370,004,0356,074,HADDOCK,61,2.050,1,T,
201602,01370,004,0356,074,HADDOCK,63,2.205,2,T,
201602,01370,004,0356,074,HADDOCK,63,2.235,2,T,
201602,01370,004,0356,074,HADDOCK,66,2.260,2,T,
201602,01370,004,0356,105,YELLOWTAIL FLOUNDER,34,0.360,2,T,3
201602,01370,004,0356,105,YELLOWTAIL FLOUNDER,35,0.380,2,T,3
201602,01370,004,0356,105,YELLOWTAIL FLOUNDER,38,0.510,2,T,3
201602,01370,004,0356,105,YELLOWTAIL FLOUNDER,39,0.530,2,D,3
201602,01370,004,0356,105,YELLOWTAIL FLOUNDER,42,0.635,2,T,4
201602,01370,004,0356,105,YELLOWTAIL FLOUNDER,46,0.700,2,T,6
201602,01370,004,0356,105,YELLOWTAIL FLOUNDER,49,1.035,2,S,
201602,01370,004,0356,105,YELLOWTAIL FLOUNDER,50,0.965,2,S,7
201602,01370,004,0356,105,YELLOWTAIL FLOUNDER,52,1.185,2,S,8
201602,01370,004,0356,105,YELLOWTAIL FLOUNDER,56,1.425,2,D,9
201602,01370,005,0348,073,ATLANTIC COD,21,0.072,2,I,
201602,01370,005,0348,073,ATLANTIC COD,27,0.172,2,I,
201602,01370,005,0348,074,HADDOCK,20,0.072,0,I,
201602,01370,005,0348,074,HADDOCK,22,0.085,1,I,
201602,01370,005,0348,074,HADDOCK,23,0.100,2,I,
201602,01370,005,0348,074,HADDOCK,28,0.195,2,T,
201602,01370,005,0348,074,HADDOCK,30,0.245,1,S,
201602,01370,005,0348,074,HADDOCK,32,0.310,1,T,
201602,01370,005,0348,074,HADDOCK,33,0.365,1,T,
201602,01370,005,0348,074,HADDOCK,34,0.350,1,T,
201602,01370,005,0348,074,HADDOCK,35,0.400,1,T,
201602,01370,005,0348,074,HADDOCK,36,0.465,2,T,
201602,01370,005,0348,074,HADDOCK,37,0.455,1,T,
201602,01370,005,0348,074,HADDOCK,38,0.525,2,T,
201602,01370,005,0348,074,HADDOCK,39,0.565,2,T,
201602,01370,005,0348,074,HADDOCK,40,0.615,1,T,
201602,01370,005,0348,074,HADDOCK,41,0.685,2,T,
201602,01370,005,0348,074,HADDOCK,41,0.700,2,T,
201602,01370,005,0348,074,HADDOCK,42,0.660,1,S,
201602,01370,005,0348,074,HADDOCK,42,0.660,2,T,
201602,01370,005,0348,074,HADDOCK,43,0.705,2,T,
201602,01370,005,0348,074,HADDOCK,43,0.725,2,T,
201602,01370,005,0348,074,HADDOCK,44,0.790,2,T,
201602,01370,005,0348,074,HADDOCK,44,0.875,2,T,
201602,01370,005,0348,074,HADDOCK,45,0.780,2,T,
201602,01370,005,0348,074,HADDOCK,46,0.780,1,T,
201602,01370,005,0348,074,HADDOCK,49,0.965,1,T,
201602,01370,005,0348,074,HADDOCK,50,1.235,1,T,
201602,01370,006,0355,074,HADDOCK,32,0.315,1,T,
201602,01370,006,0355,074,HADDOCK,33,0.325,1,T,
201602,01370,006,0355,074,HADDOCK,34,0.350,2,T,
201602,01370,006,0355,074,HADDOCK,37,0.420,1,T,
201602,01370,006,0355,074,HADDOCK,38,0.485,1,T,
201602,01370,006,0355,074,HADDOCK,39,0.620,2,T,
201602,01370,006,0355,074,HADDOCK,40,0.615,2,T,
201602,01370,006,0355,074,HADDOCK,41,0.515,2,T,
201602,01370,006,0355,074,HADDOCK,41,0.680,2,T,
201602,01370,006,0355,074,HADDOCK,43,0.690,2,T,
201602,01370,006,0355,074,HADDOCK,44,0.760,2,T,
201602,01370,006,0355,074,HADDOCK,45,0.825,2,T,
201602,01370,006,0355,074,HADDOCK,46,0.995,1,T,
201602,01370,006,0355,074,HADDOCK,50,1.215,1,T,
201602,01370,007,0358,074,HADDOCK,15,0.026,2,I,
201602,01370,007,0358,074,HADDOCK,20,0.060,1,I,
201602,01370,007,0358,074,HADDOCK,23,0.100,2,T,
201602,01370,007,0358,074,HADDOCK,27,0.160,1,T,
201602,01370,007,0358,074,HADDOCK,30,0.265,1,S,
201602,01370,007,0358,074,HADDOCK,36,0.455,2,T,
201602,01370,007,0358,074,HADDOCK,37,0.455,2,T,
201602,01370,007,0358,074,HADDOCK,39,0.530,1,S,
201602,01370,007,0358,074,HADDOCK,41,0.640,2,T,
201602,01370,007,0358,074,HADDOCK,41,0.645,2,T,
201602,01370,007,0358,074,HADDOCK,43,0.745,2,D,
201602,01380,001,0351,073,ATLANTIC COD,16,0.033,2,I,
201602,01380,001,0351,073,ATLANTIC COD,17,0.038,2,I,
201602,01380,001,0351,073,ATLANTIC COD,20,0.062,2,I,
201602,01380,001,0351,073,ATLANTIC COD,21,0.089,2,I,
201602,01380,001,0351,073,ATLANTIC COD,22,0.095,1,I,
201602,01380,001,0351,073,ATLANTIC COD,23,0.114,2,I,
201602,01380,001,0351,073,ATLANTIC COD,25,0.132,2,I,
201602,01380,001,0351,073,ATLANTIC COD,28,0.177,2,I,
201602,01380,001,0351,073,ATLANTIC COD,29,0.220,1,I,
201602,01380,001,0351,073,ATLANTIC COD,30,0.260,2,I,
201602,01380,001,0351,073,ATLANTIC COD,31,0.278,2,I,
201602,01380,001,0351,073,ATLANTIC COD,33,0.318,2,I,
201602,01380,001,0351,073,ATLANTIC COD,34,0.415,1,I,
201602,01380,001,0351,073,ATLANTIC COD,37,0.515,2,I,
201602,01380,001,0351,073,ATLANTIC COD,43,0.880,2,T,
201602,01380,001,0351,073,ATLANTIC COD,46,0.980,1,I,
201602,01380,001,0351,074,HADDOCK,14,0.026,2,I,
201602,01380,001,0351,074,HADDOCK,16,0.035,2,I,
201602,01380,001,0351,074,HADDOCK,17,0.041,2,I,
201602,01380,001,0351,074,HADDOCK,19,0.055,1,S,
201602,01380,001,0351,074,HADDOCK,22,0.088,1,T,
201602,01380,001,0351,074,HADDOCK,23,0.101,1,T,
201602,01380,001,0351,074,HADDOCK,27,0.195,1,T,
201602,01380,001,0351,074,HADDOCK,28,0.210,1,T,
201602,01380,001,0351,074,HADDOCK,30,0.216,1,T,
201602,01380,001,0351,074,HADDOCK,31,0.260,1,T,
201602,01380,001,0351,074,HADDOCK,32,0.310,2,T,
201602,01380,001,0351,074,HADDOCK,33,0.280,1,S,
201602,01380,001,0351,074,HADDOCK,34,0.350,1,T,
201602,01380,001,0351,074,HADDOCK,35,0.360,1,T,
201602,01380,001,0351,074,HADDOCK,38,0.450,1,T,
201602,01380,001,0351,074,HADDOCK,43,0.635,2,T,
201602,01380,001,0351,105,YELLOWTAIL FLOUNDER,29,0.160,1,R,3
201602,01380,002,0342,074,HADDOCK,19,0.061,1,I,
201602,01380,002,0342,074,HADDOCK,22,0.082,2,I,
201602,01380,002,0342,074,HADDOCK,30,0.275,1,T,
201602,01380,002,0342,074,HADDOCK,31,0.270,1,I,
201602,01380,002,0342,074,HADDOCK,32,0.345,2,S,
201602,01380,002,0342,074,HADDOCK,33,0.375,1,D,
201602,01380,002,0342,074,HADDOCK,34,0.400,1,T,
201602,01380,002,0342,074,HADDOCK,35,0.430,2,T,
201602,01380,002,0342,074,HADDOCK,36,0.390,2,T,
201602,01380,002,0342,074,HADDOCK,37,0.500,2,T,
201602,01380,002,0342,074,HADDOCK,38,0.570,2,T,
201602,01380,002,0342,074,HADDOCK,39,0.555,2,T,
201602,01380,002,0342,074,HADDOCK,40,0.590,2,T,
201602,01380,002,0342,074,HADDOCK,41,0.690,2,S,
201602,01380,002,0342,074,HADDOCK,45,0.870,1,T,
201602,01380,002,0342,105,YELLOWTAIL FLOUNDER,28,0.160,1,R,3
201602,01380,003,0343,074,HADDOCK,20,0.079,1,D,
201602,01380,003,0343,074,HADDOCK,22,0.080,1,I,
201602,01380,003,0343,074,HADDOCK,46,0.970,1,S,
201602,01380,005,0344,074,HADDOCK,17,0.042,1,I,
201602,01380,005,0344,074,HADDOCK,25,0.115,2,I,
201602,01380,005,0344,074,HADDOCK,27,0.168,1,I,
201602,01380,005,0344,074,HADDOCK,28,0.192,2,I,
201602,01380,005,0344,074,HADDOCK,30,0.265,1,T,
201602,01380,005,0344,074,HADDOCK,31,0.240,2,I,
201602,01380,005,0344,074,HADDOCK,32,0.295,1,T,
201602,01380,005,0344,074,HADDOCK,33,0.310,2,T,
201602,01380,005,0344,074,HADDOCK,34,0.410,1,I,
201602,01380,005,0344,074,HADDOCK,35,0.390,2,I,
201602,01380,005,0344,074,HADDOCK,36,0.455,1,I,
201602,01380,005,0344,074,HADDOCK,37,0.510,2,R,
201602,01380,005,0344,074,HADDOCK,38,0.495,2,I,
201602,01380,005,0344,074,HADDOCK,39,0.530,2,T,
201602,01380,005,0344,074,HADDOCK,40,0.625,2,I,
201602,01380,005,0344,074,HADDOCK,41,0.605,1,T,
201602,01380,005,0344,074,HADDOCK,41,0.705,2,T,
201602,01380,005,0344,074,HADDOCK,42,0.655,1,T,
201602,01380,005,0344,074,HADDOCK,42,0.655,2,T,
201602,01380,005,0344,074,HADDOCK,44,0.720,2,T,
201602,01380,005,0344,074,HADDOCK,45,0.725,1,T,
201602,01380,005,0344,074,HADDOCK,48,0.945,2,T,
201602,01380,005,0344,074,HADDOCK,48,1.030,2,T,
201602,01380,005,0344,074,HADDOCK,49,1.130,1,T,
201602,01380,005,0344,074,HADDOCK,55,1.605,2,T,
201602,01380,005,0344,105,YELLOWTAIL FLOUNDER,32,0.260,2,D,3
201602,01380,005,0344,105,YELLOWTAIL FLOUNDER,38,0.425,2,D,4
201602,01380,006,0350,074,HADDOCK,18,0.057,2,I,
201602,01380,006,0350,074,HADDOCK,27,0.165,1,I,
201602,01380,006,0350,074,HADDOCK,28,0.220,1,T,
201602,01380,006,0350,074,HADDOCK,29,0.245,1,T,
201602,01380,006,0350,074,HADDOCK,30,0.249,2,D,
201602,01380,006,0350,074,HADDOCK,31,0.327,2,I,
201602,01380,006,0350,074,HADDOCK,32,0.310,1,I,
201602,01380,006,0350,074,HADDOCK,33,0.395,1,S,
201602,01380,006,0350,074,HADDOCK,34,0.370,2,D,
201602,01380,006,0350,074,HADDOCK,35,0.395,2,T,
201602,01380,006,0350,074,HADDOCK,36,0.425,1,S,
201602,01380,006,0350,074,HADDOCK,37,0.395,1,D,
201602,01380,006,0350,074,HADDOCK,38,0.510,1,T,
201602,01380,006,0350,074,HADDOCK,39,0.565,1,S,
201602,01380,006,0350,074,HADDOCK,40,0.590,1,T,
201602,01380,006,0350,074,HADDOCK,41,0.585,1,S,
201602,01380,006,0350,074,HADDOCK,41,0.645,2,T,
201602,01380,006,0350,074,HADDOCK,42,0.685,2,T,
201602,01380,006,0350,074,HADDOCK,42,0.700,2,T,
201602,01380,006,0350,074,HADDOCK,43,0.805,2,T,
201602,01380,006,0350,074,HADDOCK,43,0.825,2,T,
201602,01380,006,0350,074,HADDOCK,44,0.810,2,T,
201602,01380,006,0350,074,HADDOCK,44,0.815,2,T,
201602,01380,006,0350,074,HADDOCK,45,0.845,2,T,
201602,01380,006,0350,074,HADDOCK,45,0.870,2,T,
201602,01380,006,0350,074,HADDOCK,46,1.010,1,S,
201602,01380,006,0350,074,HADDOCK,51,1.265,2,T,
201602,01380,006,0350,074,HADDOCK,51,1.285,2,R,
201602,01380,006,0350,074,HADDOCK,54,1.530,2,T,
201602,01380,007,0347,073,ATLANTIC COD,47,0.880,2,T,
201602,01380,007,0347,074,HADDOCK,20,0.060,2,I,
201602,01380,007,0347,074,HADDOCK,25,0.155,1,T,
201602,01380,007,0347,074,HADDOCK,28,0.205,1,S,
201602,01380,007,0347,074,HADDOCK,30,0.240,2,T,
201602,01380,007,0347,074,HADDOCK,31,0.260,2,T,
201602,01380,007,0347,074,HADDOCK,32,0.290,1,T,
201602,01380,007,0347,074,HADDOCK,33,0.370,1,S,
201602,01380,007,0347,074,HADDOCK,34,0.345,1,T,
201602,01380,007,0347,074,HADDOCK,35,0.410,1,T,
201602,01380,007,0347,074,HADDOCK,36,0.420,2,T,
201602,01380,007,0347,074,HADDOCK,37,0.440,2,T,
201602,01380,007,0347,074,HADDOCK,38,0.510,2,T,
201602,01380,007,0347,074,HADDOCK,39,0.515,2,T,
201602,01380,007,0347,074,HADDOCK,40,0.555,1,T,
201602,01380,007,0347,074,HADDOCK,41,0.615,2,T,
201602,01380,007,0347,074,HADDOCK,41,0.660,2,T,
201602,01380,007,0347,074,HADDOCK,42,0.655,2,T,
201602,01380,007,0347,074,HADDOCK,42,0.670,2,T,
201602,01380,007,0347,074,HADDOCK,43,0.765,1,T,
201602,01380,007,0347,074,HADDOCK,43,0.795,2,T,
201602,01380,007,0347,074,HADDOCK,44,0.695,2,D,
201602,01380,007,0347,074,HADDOCK,44,0.735,1,T,
201602,01380,007,0347,074,HADDOCK,45,0.775,2,T,
201602,01380,007,0347,074,HADDOCK,45,0.800,2,D,
201602,01380,007,0347,074,HADDOCK,46,0.855,2,T,
201602,01380,007,0347,074,HADDOCK,49,0.985,2,T,
201602,01380,007,0347,074,HADDOCK,49,1.050,1,T,
201602,01380,008,0349,074,HADDOCK,19,0.065,1,I,
201602,01380,008,0349,074,HADDOCK,23,0.100,1,I,
201602,01380,008,0349,074,HADDOCK,31,0.260,1,T,
201602,01380,008,0349,074,HADDOCK,32,0.320,2,D,
201602,01380,008,0349,074,HADDOCK,34,0.365,2,T,
201602,01380,008,0349,074,HADDOCK,35,0.360,2,T,
201602,01380,008,0349,074,HADDOCK,37,0.365,2,T,
201602,01380,008,0349,074,HADDOCK,38,0.545,2,T,
201602,01380,008,0349,074,HADDOCK,39,0.555,1,T,
201602,01380,008,0349,074,HADDOCK,40,0.580,2,T,
201602,01380,008,0349,074,HADDOCK,41,0.595,2,T,
201602,01380,008,0349,074,HADDOCK,43,0.670,1,T,
201602,01380,008,0349,074,HADDOCK,47,0.980,2,T,
201602,01390,001,0334,073,ATLANTIC COD,17,0.038,2,I,
201602,01390,001,0334,074,HADDOCK,32,0.290,2,T,
201602,01390,002,0341,073,ATLANTIC COD,22,0.096,2,I,
201602,01390,002,0341,074,HADDOCK,22,0.085,2,I,
201602,01390,002,0341,074,HADDOCK,36,0.405,2,T,
201602,01390,002,0341,074,HADDOCK,39,0.515,2,T,
201602,01390,003,0339,073,ATLANTIC COD,17,0.035,0,I,
201602,01390,003,0339,074,HADDOCK,21,0.080,2,I,
201602,01390,003,0339,105,YELLOWTAIL FLOUNDER,27,0.135,1,D,2
201602,01390,004,0335,073,ATLANTIC COD,40,0.580,1,I,
201602,01390,004,0335,074,HADDOCK,16,0.040,2,I,
201602,01390,004,0335,074,HADDOCK,17,0.044,1,S,
201602,01390,004,0335,074,HADDOCK,19,0.066,1,I,
201602,01390,004,0335,074,HADDOCK,24,0.112,1,I,
201602,01390,004,0335,074,HADDOCK,34,0.355,2,T,
201602,01390,006,0333,074,HADDOCK,18,0.048,1,I,
201602,01390,006,0333,074,HADDOCK,19,0.053,0,I,
201602,01400,001,0345,074,HADDOCK,16,0.034,0,I,
201602,01400,001,0345,074,HADDOCK,17,0.040,0,I,
201602,01400,001,0345,074,HADDOCK,21,0.080,1,S,
201602,01400,001,0345,074,HADDOCK,29,0.245,1,T,
201602,01400,001,0345,074,HADDOCK,32,0.235,2,I,
201602,01400,001,0345,074,HADDOCK,34,0.380,1,T,
201602,01400,001,0345,074,HADDOCK,35,0.385,1,S,
201602,01400,001,0345,074,HADDOCK,36,0.425,2,T,
201602,01400,001,0345,074,HADDOCK,37,0.440,2,T,
201602,01400,001,0345,074,HADDOCK,42,0.605,2,T,
201602,01400,001,0345,105,YELLOWTAIL FLOUNDER,28,0.150,1,D,3
201602,01400,001,0345,105,YELLOWTAIL FLOUNDER,29,0.190,1,D,2
201602,01400,001,0345,105,YELLOWTAIL FLOUNDER,30,0.195,1,D,3
201602,01400,002,0368,073,ATLANTIC COD,48,1.095,1,T,
201602,01400,002,0368,073,ATLANTIC COD,50,1.235,1,T,
201602,01400,002,0368,073,ATLANTIC COD,56,1.725,2,T,
201602,01400,002,0368,073,ATLANTIC COD,63,2.885,2,R,
201602,01400,002,0368,074,HADDOCK,16,0.035,2,I,
201602,01400,002,0368,074,HADDOCK,18,0.052,1,I,
201602,01400,002,0368,074,HADDOCK,23,0.101,2,I,
201602,01400,002,0368,074,HADDOCK,25,0.145,2,I,
201602,01400,002,0368,074,HADDOCK,28,0.205,1,I,
201602,01400,002,0368,074,HADDOCK,29,0.235,1,T,
201602,01400,002,0368,074,HADDOCK,31,0.270,1,T,
201602,01400,002,0368,074,HADDOCK,33,0.385,2,T,
201602,01400,002,0368,074,HADDOCK,35,0.430,2,T,
201602,01400,002,0368,074,HADDOCK,37,0.470,2,T,
201602,01400,002,0368,074,HADDOCK,40,0.610,2,T,
201602,01400,002,0368,074,HADDOCK,41,0.585,2,T,
201602,01400,002,0368,074,HADDOCK,41,0.625,2,T,
201602,01400,002,0368,074,HADDOCK,43,0.765,1,T,
201602,01400,002,0368,074,HADDOCK,44,0.800,2,T,
201602,01400,002,0368,074,HADDOCK,46,0.845,2,T,
201602,01400,002,0368,074,HADDOCK,46,0.885,2,T,
201602,01400,002,0368,105,YELLOWTAIL FLOUNDER,28,0.205,2,D,3
201602,01400,002,0368,105,YELLOWTAIL FLOUNDER,30,0.215,1,R,2
201602,01400,002,0368,105,YELLOWTAIL FLOUNDER,32,0.220,1,D,3
201602,01400,002,0368,105,YELLOWTAIL FLOUNDER,32,0.245,2,S,3
201602,01400,002,0368,105,YELLOWTAIL FLOUNDER,33,0.270,1,R,5
201602,01400,002,0368,105,YELLOWTAIL FLOUNDER,33,0.330,2,D,3
201602,01400,002,0368,105,YELLOWTAIL FLOUNDER,34,0.285,2,S,4
201602,01400,002,0368,105,YELLOWTAIL FLOUNDER,34,0.295,1,D,4
201602,01400,002,0368,105,YELLOWTAIL FLOUNDER,35,0.300,2,R,4
201602,01400,002,0368,105,YELLOWTAIL FLOUNDER,37,0.340,2,S,4
201602,01400,003,0346,073,ATLANTIC COD,50,1.040,1,T,
201602,01400,003,0346,074,HADDOCK,17,0.045,2,I,
201602,01400,003,0346,074,HADDOCK,20,0.059,1,I,
201602,01400,003,0346,074,HADDOCK,21,0.089,2,I,
201602,01400,003,0346,074,HADDOCK,27,0.180,1,T,
201602,01400,003,0346,074,HADDOCK,28,0.190,2,T,
201602,01400,003,0346,074,HADDOCK,29,0.200,2,I,
201602,01400,003,0346,074,HADDOCK,30,0.265,1,T,
201602,01400,003,0346,074,HADDOCK,31,0.250,1,T,
201602,01400,003,0346,074,HADDOCK,32,0.305,2,T,
201602,01400,003,0346,074,HADDOCK,33,0.350,2,T,
201602,01400,003,0346,074,HADDOCK,34,0.385,2,T,
201602,01400,003,0346,074,HADDOCK,35,0.450,2,T,
201602,01400,003,0346,074,HADDOCK,36,0.485,2,T,
201602,01400,003,0346,074,HADDOCK,37,0.425,2,T,
201602,01400,003,0346,074,HADDOCK,38,0.460,1,T,
201602,01400,003,0346,074,HADDOCK,39,0.595,1,T,
201602,01400,003,0346,074,HADDOCK,40,0.615,1,T,
201602,01400,003,0346,074,HADDOCK,41,0.655,1,T,
201602,01400,003,0346,074,HADDOCK,41,0.700,1,S,
201602,01400,003,0346,074,HADDOCK,42,0.630,2,T,
201602,01400,003,0346,074,HADDOCK,42,0.705,1,T,
201602,01400,003,0346,074,HADDOCK,43,0.685,2,T,
201602,01400,003,0346,074,HADDOCK,44,0.750,1,S,
201602,01400,003,0346,074,HADDOCK,44,0.775,2,T,
201602,01400,003,0346,074,HADDOCK,45,0.830,2,T,
201602,01400,003,0346,074,HADDOCK,47,0.975,2,T,
201602,01400,003,0346,074,HADDOCK,48,0.960,1,T,
201602,01400,003,0346,074,HADDOCK,49,1.035,1,T,
201602,01400,003,0346,074,HADDOCK,50,1.310,1,T,
201602,01400,003,0346,074,HADDOCK,51,1.280,2,T,
201602,01400,003,0346,074,HADDOCK,52,1.195,2,T,
201602,01400,003,0346,074,HADDOCK,52,1.280,2,T,
201602,01400,003,0346,074,HADDOCK,55,1.630,2,T,
201602,01400,003,0346,105,YELLOWTAIL FLOUNDER,24,0.097,1,R,2
201602,01400,003,0346,105,YELLOWTAIL FLOUNDER,28,0.147,2,D,3
201602,01400,003,0346,105,YELLOWTAIL FLOUNDER,29,0.176,2,D,3
201602,01400,003,0346,105,YELLOWTAIL FLOUNDER,31,0.204,2,D,3
201602,01400,003,0346,105,YELLOWTAIL FLOUNDER,31,0.250,2,D,2
201602,01400,003,0346,105,YELLOWTAIL FLOUNDER,32,0.240,1,R,3
201602,01400,003,0346,105,YELLOWTAIL FLOUNDER,32,0.252,1,D,3
201602,01400,003,0346,105,YELLOWTAIL FLOUNDER,33,0.263,2,D,3
201602,01400,003,0346,105,YELLOWTAIL FLOUNDER,33,0.270,2,D,3
201602,03020,003,0167,073,ATLANTIC COD,56,1.950,2,T,
201602,03020,003,0167,073,ATLANTIC COD,57,2.195,2,T,
201602,03170,003,0017,073,ATLANTIC COD,60,2.620,1,T,
201602,03460,001,0175,073,ATLANTIC COD,64,2.875,2,T,
201602,03560,001,0212,074,HADDOCK,16,0.043,1,I,
201602,03560,001,0212,074,HADDOCK,19,0.066,1,I,
201602,03560,001,0212,074,HADDOCK,20,0.079,1,I,
201602,03560,001,0212,074,HADDOCK,21,0.084,1,I,
201602,03560,001,0212,105,YELLOWTAIL FLOUNDER,16,0.035,2,I,1
201602,03560,001,0212,105,YELLOWTAIL FLOUNDER,21,0.076,2,I,1
201602,03560,001,0212,105,YELLOWTAIL FLOUNDER,23,0.090,1,T,2
201602,03560,001,0212,105,YELLOWTAIL FLOUNDER,24,0.118,2,I,2
201602,03560,001,0212,105,YELLOWTAIL FLOUNDER,25,0.121,2,I,2
201602,03560,001,0212,105,YELLOWTAIL FLOUNDER,26,0.135,2,I,2
201602,03560,001,0212,105,YELLOWTAIL FLOUNDER,27,0.148,2,I,2
201602,03560,001,0212,105,YELLOWTAIL FLOUNDER,28,0.180,2,I,2
201602,03560,001,0212,105,YELLOWTAIL FLOUNDER,29,0.222,1,D,2
201602,03560,001,0212,105,YELLOWTAIL FLOUNDER,30,0.254,2,T,2
201602,03560,001,0212,105,YELLOWTAIL FLOUNDER,31,0.267,2,T,2
201602,03560,001,0212,105,YELLOWTAIL FLOUNDER,31,0.275,2,D,3
201602,03560,001,0212,105,YELLOWTAIL FLOUNDER,35,0.322,2,D,3
201602,03560,003,0213,073,ATLANTIC COD,22,0.136,2,I,
201602,03560,003,0213,073,ATLANTIC COD,24,0.137,2,I,
201602,03560,003,0213,073,ATLANTIC COD,26,0.168,1,I,
201602,03560,003,0213,073,ATLANTIC COD,27,0.191,1,I,
201602,03560,003,0213,073,ATLANTIC COD,28,0.230,2,T,
201602,03560,003,0213,073,ATLANTIC COD,29,0.261,2,I,
201602,03560,003,0213,073,ATLANTIC COD,30,0.245,1,I,
201602,03560,003,0213,073,ATLANTIC COD,31,0.325,2,I,
201602,03560,003,0213,073,ATLANTIC COD,32,0.330,1,I,
201602,03560,003,0213,073,ATLANTIC COD,34,0.340,1,T,
201602,03560,003,0213,073,ATLANTIC COD,35,0.410,2,T,
201602,03560,003,0213,073,ATLANTIC COD,36,0.540,1,T,
201602,03560,003,0213,073,ATLANTIC COD,37,0.590,1,T,
201602,03560,003,0213,073,ATLANTIC COD,38,0.580,1,T,
201602,03560,003,0213,073,ATLANTIC COD,39,0.615,2,T,
